player_id,player_score,year,player_rank
1716,30.132485682177606,2003,6
1717,48.35687427290939,2003,6
1718,47.30289915680366,2003,6
1719,-2.2445948198103665,2003,5
1720,-21.74910635258054,2003,3
1721,-21.180359444046918,2003,3
1723,0.3742077170830025,2003,5
1724,-33.87653274996681,2003,1
1725,10.374046906788262,2003,5
1727,-38.179346206567736,2003,1
1729,9.682229139102773,2003,5
1730,-1.6556304133747726,2003,5
1731,4.867207785708636,2003,5
1733,-0.06796994776151877,2003,5
1735,-25.78424635020309,2003,2
1737,-9.999063944460502,2003,4
1738,-24.52483810360681,2003,2
1739,-11.582025492563696,2003,4
1740,39.170696051224056,2003,6
1741,-26.89574962746389,2003,2
1742,-14.874806860377575,2003,3
1743,-35.15308390799647,2003,1
1744,-14.171506863165341,2003,3
1747,22.857491197556097,2003,6
1749,35.305835174337965,2003,6
1751,-15.750367392976699,2003,3
1760,-24.386778326921252,2003,2
1761,-25.224940290538694,2003,2
1762,-32.47758815340201,2003,1
1763,-30.21862329651884,2003,1
1765,-29.383333488333488,2003,2
1800,4.775937965523889,2003,5
1802,19.764406275364472,2003,6
1853,-22.900677981297797,2003,2
1863,-3.539112123163781,2003,4
1882,38.75513518840249,2003,6
1883,31.36636893476479,2003,6
1884,70.44846091246971,2003,6
1885,29.594372821999258,2003,6
1886,-11.609514313544755,2003,4
1887,-5.416986624535605,2003,4
1888,8.88804930496592,2003,5
1889,12.152436688052834,2003,5
1890,47.83337895318835,2003,6
1891,36.409756902905244,2003,6
1894,23.28356154773419,2003,6
1897,35.79101382843004,2003,6
1899,24.753364411590944,2003,6
1900,-32.66973263150348,2003,1
1901,-3.511696906136499,2003,4
1902,-13.004399665100397,2003,4
1903,3.755420865470029,2003,5
1904,0.9656471328940252,2003,5
1905,60.54407485387124,2003,6
1908,-25.291359987372218,2003,2
1909,-20.812825375329083,2003,3
1910,-35.87600547751538,2003,1
1913,-18.92921716572824,2003,3
1916,-7.554258246302445,2003,4
1917,-27.652419195048186,2003,2
1918,11.416893371083464,2003,5
1921,1.3771277065688428,2003,5
1922,-19.09908194482875,2003,3
1924,-25.86072977855897,2003,2
1934,-32.27746149922475,2003,1
1938,21.083748520711175,2003,6
1944,-21.14390440573892,2003,3
1952,-2.032626948215342,2003,5
1956,-23.44177875431636,2003,2
1960,-18.341779490209156,2003,3
1969,-19.480773581262632,2003,3
1985,-27.583556829225795,2003,2
2030,23.23890130387975,2003,6
2031,4.015011700833987,2003,5
2032,-1.0805826585288503,2003,5
2033,-19.11968050656685,2003,3
2034,11.621137914596096,2003,5
2035,-15.672185071564531,2003,3
2036,-10.931651466025073,2003,4
2037,40.249570352444806,2003,6
2038,-13.278598892982128,2003,3
2039,-18.147383813755507,2003,3
2040,-23.463021792060083,2003,2
2041,4.435190013618943,2003,5
2042,-13.814298840539037,2003,3
2043,-15.714886997653739,2003,3
2044,-6.606316858928102,2003,4
2045,11.902651427017856,2003,5
2046,-3.8873125854397674,2003,4
2047,31.779353252914223,2003,6
2048,9.768545242602771,2003,5
2049,-1.3506167480778566,2003,5
2050,10.497513314405209,2003,5
2051,-22.35716786124187,2003,2
2052,-8.894854917334149,2003,4
2054,-21.87969668311096,2003,3
2055,-15.272462132557942,2003,3
2056,-34.40648732521405,2003,1
2058,-24.63076240682453,2003,2
2059,-22.86093417244733,2003,2
2060,12.959578076947944,2003,5
2061,-34.270992804035394,2003,1
2062,-21.47151905352046,2003,3
2063,-14.662668763081584,2003,3
2067,-3.1322838444829006,2003,4
2068,-30.822136708637217,2003,1
2072,26.21672888584808,2003,6
2073,0.7903802146371784,2003,5
2074,-32.96679885999437,2003,1
2078,-26.549792202024282,2003,2
2079,-36.91475085664079,2003,1
2091,-23.88332824132008,2003,2
2098,-18.97531007467292,2003,3
2109,-29.082850835318112,2003,2
2124,-20.67039319140412,2003,3
2135,-20.026392404761566,2003,3
2136,-2.211263623813192,2003,5
2137,-28.135299902425533,2003,2
2144,-35.16496799294447,2003,1
2198,0.9834830551159945,2003,5
2199,1.1380174908037444,2003,5
2200,21.383895083368703,2003,6
2201,3.010186958825417,2003,5
2202,24.64661392342296,2003,6
2203,8.330642802903517,2003,5
2204,-19.561455281564797,2003,3
2205,-15.699583192962585,2003,3
2206,-14.406155063471505,2003,3
2207,20.343128591530817,2003,6
2208,-11.362453454857091,2003,4
2209,26.683692019589135,2003,6
2210,18.112327029655617,2003,6
2211,-6.20313611969828,2003,4
2212,-14.685511887451007,2003,3
2214,-35.87626393933658,2003,1
2215,-7.908998669090373,2003,4
2216,10.265112898079192,2003,5
2217,-4.231767895601195,2003,4
2220,-29.596879114669402,2003,1
2221,-12.503964650781231,2003,4
2222,-26.05612704063374,2003,2
2223,13.240763161694577,2003,5
2224,21.29009254352533,2003,6
2225,12.978438043905781,2003,5
2228,-34.887877054737416,2003,1
2229,3.329855145901715,2003,5
2239,-15.172176563466474,2003,3
2240,49.37163104901806,2003,6
2241,-30.398833999851472,2003,1
2243,-23.872971493981865,2003,2
2244,-30.37550768618856,2003,1
2245,-31.810974205995162,2003,1
2246,-5.823791447104062,2003,4
2248,-5.624762921974358,2003,4
2249,-24.846697213061912,2003,2
2250,-10.920104021961492,2003,4
2253,-31.484354422981745,2003,1
2254,-22.2587263204383,2003,3
2257,-34.503681351604904,2003,1
2260,-21.151280889744008,2003,3
2271,-40,2003,1
2306,1.8167662226161967,2003,5
2321,-30.3864532820759,2003,1
2343,-40,2003,1
2347,-37.069729897706374,2003,1
2357,-36.0687791064348,2003,1
2365,-5.75781904172319,2003,4
2366,-30.135057598517392,2003,1
2370,-35.670324243507984,2003,1
2397,20.122586865923473,2003,6
2399,14.498610279958896,2003,5
2400,2.6858538541329047,2003,5
2401,-29.439130851514868,2003,1
2402,-11.481444954813927,2003,4
2403,3.0482250799784496,2003,5
2404,-15.942682021573118,2003,3
2405,27.153728310167295,2003,6
2406,-4.068357633736563,2003,4
2407,-15.272785143334698,2003,3
2408,-24.533826408012132,2003,2
2409,-27.154575945025357,2003,2
2410,-13.034162204405062,2003,4
2411,-19.642463852236276,2003,3
2412,1.6242853629699086,2003,5
2413,-0.749383753977804,2003,5
2414,-16.577343310232603,2003,3
2415,-26.79373547770977,2003,2
2416,-12.756413457708426,2003,4
2417,-23.799430057997398,2003,2
2418,-6.056663493284195,2003,4
2419,11.050542800565642,2003,5
2421,-18.95241142034572,2003,3
2422,-7.965282044274403,2003,4
2423,-14.112147947119862,2003,3
2424,-28.578283651844917,2003,2
2425,-31.56148878401094,2003,1
2427,-18.556209359417085,2003,3
2429,-3.8301333990540676,2003,4
2430,10.810651984683195,2003,5
2436,6.004225998320482,2003,5
2437,-22.662840742032397,2003,2
2438,-30.010927131833437,2003,1
2439,-22.41384124514356,2003,2
2440,-20.66581160961304,2003,3
2441,-22.28753302896564,2003,2
2443,-24.185884790244675,2003,2
2446,-11.728432639788528,2003,4
2447,-30.7974397732652,2003,1
2452,-15.552331698865373,2003,3
2456,-36.513649102495734,2003,1
2457,-10.128567397193544,2003,4
2466,-27.56482005187075,2003,2
2470,-38.806275579809004,2003,1
2484,-26.05650550126438,2003,2
2499,-20.702149742795815,2003,3
2501,-21.869822526033882,2003,3
2508,-13.11878798295963,2003,3
2544,34.71903315341127,2003,6
2545,-29.639762764280608,2003,1
2546,24.03971026067906,2003,6
2547,9.667322527619532,2003,5
2548,14.332633679998898,2003,5
2549,-10.525020966793583,2003,4
2550,33.58784446587176,2003,6
2551,-5.757272510347473,2003,4
2552,-23.49985824536801,2003,2
2553,-4.683149138627278,2003,4
2554,-12.20629853824254,2003,4
2556,-11.914433729855299,2003,4
2557,-14.389512123134606,2003,3
2558,-30.397196649588977,2003,1
2559,-34.694311188898936,2003,1
2560,-24.570425426373678,2003,2
2561,-20.499148411309843,2003,3
2562,-20.371079492992074,2003,3
2563,-28.799660906270475,2003,2
2564,-11.738037976716726,2003,4
2565,-26.85469933866241,2003,2
2566,-37.148969531700764,2003,1
2567,-25.61445597454391,2003,2
2569,-35.46028354261598,2003,1
2570,-29.893050427693197,2003,1
2571,4.833488613612419,2003,5
2572,2.1117986344422315,2003,5
2573,-27.320721333436435,2003,2
2574,-23.03941603291302,2003,2
2575,-24.738855011009544,2003,2
2580,-25.461342833827878,2003,2
2581,-3.437303554443175,2003,4
2582,-40,2003,1
2584,-19.663427805714505,2003,3
2585,-26.884798477083365,2003,2
2586,-4.428532978285331,2003,4
2590,-24.078473227742293,2003,2
2592,-34.68129038850556,2003,1
2594,-11.041908105078779,2003,4
2599,-28.88253287526196,2003,2
2602,-38.53486494885319,2003,1
2604,-23.910683316471378,2003,2
2605,-9.011203950930431,2003,4
2606,-30.73971442882766,2003,1
2617,-17.08897284798866,2003,3
2618,-9.593503888861711,2003,4
2629,-33.97124357275347,2003,1
2632,-24.982124983712453,2003,2
2636,-32.47852918147763,2003,1
2637,12.33949173898157,2003,5
2639,-29.39019506620065,2003,2
2644,-40,2003,1
2648,-14.539031197121803,2003,3
2650,-10.370656747323457,2003,4
2651,-5.9541265061507715,2003,4
2652,-38.26345431789737,2003,1
2660,-38.806275579809004,2003,1
2667,-29.158590184024035,2003,2
2668,-37.5411801142522,2003,1
2669,-8.496352771984753,2003,4
2672,-31.204651552024433,2003,1
2673,-30.145525286031326,2003,1
2679,-35.74156207165379,2003,1
2682,-30.70077235947023,2003,1
2683,-23.271133220016004,2003,2
2693,-27.64346449244036,2003,2
2694,-35.33318421560375,2003,1
2697,-38.806275579809004,2003,1
2724,-30.262904287250855,2003,1
15,-14.45508816012601,2004,3
56,5.434203807383453,2004,5
57,-0.5613167347780063,2004,5
72,-19.948131539773577,2004,3
84,3.050989624446464,2004,5
87,-9.519686944103666,2004,4
89,17.36035486736122,2004,6
109,6.841844637365064,2004,5
120,-12.763923600827034,2004,4
124,-29.510938619931697,2004,1
133,15.287848135074332,2004,6
136,1.679477841731355,2004,5
145,-33.851755028122284,2004,1
147,15.75212351254697,2004,6
185,23.786333919340517,2004,6
208,0.43413795091596286,2004,5
213,-11.504522108712065,2004,4
221,-27.63132993357895,2004,2
224,27.569882072571833,2004,6
239,-18.907196208641547,2004,3
243,-18.133693162170797,2004,3
248,-13.348602519172704,2004,3
255,9.697562755674396,2004,5
258,-22.975302155122755,2004,2
275,5.618313206235954,2004,5
278,-27.489276659336284,2004,2
281,-29.763648668306637,2004,1
283,-15.771564954164146,2004,3
292,-29.043031869111708,2004,1
297,7.053444582170718,2004,5
299,-18.236632407662245,2004,3
324,-20.31727911297633,2004,2
339,-11.544512028961732,2004,4
348,-33.25667469371229,2004,1
353,-15.327184560207185,2004,3
358,-12.560295724726167,2004,4
361,4.960792441201328,2004,5
363,-22.468045976558972,2004,2
369,0.38590889048121824,2004,5
383,-11.36394360450516,2004,4
384,-24.455197232482963,2004,2
389,-3.9061908227206876,2004,4
393,-27.032765027314344,2004,2
397,10.815259060885154,2004,5
406,35.105002430057,2004,6
436,-15.262432412261019,2004,3
441,-9.6104483925111,2004,4
445,-10.446396395355281,2004,4
446,-23.847409845148402,2004,2
448,-30.403209631604565,2004,1
452,-32.49074398201022,2004,1
458,-14.204161973982444,2004,3
467,47.640275987684326,2004,6
468,-0.9710740203918735,2004,5
673,-21.695115724922026,2004,2
677,-10.286564329834668,2004,4
682,10.262311708209634,2004,5
686,-6.274248099445045,2004,4
688,-29.486229551568027,2004,1
689,12.927109879410697,2004,5
692,-35.40004561195447,2004,1
693,-6.351742809483243,2004,4
696,-14.448952600290662,2004,3
697,-5.965665568015717,2004,4
699,1.2884515066153943,2004,5
702,5.435344338660752,2004,5
703,8.498575674108206,2004,5
708,41.524112193484484,2004,6
711,5.293746912049195,2004,5
714,22.667745325985166,2004,6
722,-16.530828625385155,2004,3
724,-17.069130281864755,2004,3
727,-14.080755825142413,2004,3
731,-21.8532755315402,2004,2
739,30.518049763383807,2004,6
754,17.149372516031207,2004,6
757,32.76143459703995,2004,6
762,-20.290210476058864,2004,3
763,-26.506967033445886,2004,2
788,-26.89287298575503,2004,2
905,-8.159393684979566,2004,4
911,-29.65541093402468,2004,1
915,-1.8839773857989002,2004,4
922,-29.693828365708463,2004,1
923,34.79315129663121,2004,6
924,-9.916633105038745,2004,4
934,-33.289597516742774,2004,1
935,-12.445409178557469,2004,4
947,55.10075980139153,2004,6
948,37.03394573729671,2004,6
949,6.473665861397759,2004,5
950,35.85940904858594,2004,6
951,49.260377444390784,2004,6
952,37.60695683427415,2004,6
953,-1.7317695598772487,2004,5
954,-7.431913381679866,2004,4
955,-26.25331833854986,2004,2
956,2.7848712962362816,2004,5
958,-29.970124384256867,2004,1
959,31.551591744132853,2004,6
960,5.435495699138197,2004,5
962,-16.87932622508713,2004,3
965,14.209229019482624,2004,6
966,-22.585698758318102,2004,2
970,-19.689216449637488,2004,3
976,9.174896063898812,2004,5
977,60.62866771473491,2004,6
978,40.738870821067195,2004,6
979,32.42025985210718,2004,6
980,26.835580644608097,2004,6
983,-29.038612308224483,2004,1
987,-5.493320248856575,2004,4
988,-18.184407948896393,2004,3
990,-17.296779556722544,2004,3
998,-33.372539796643906,2004,1
1000,-22.123507356026273,2004,2
1032,-34.548635573851726,2004,1
1038,-22.33088218137752,2004,2
1052,-24.690703799447498,2004,2
1065,-19.886765946615714,2004,3
1088,24.977630874589682,2004,6
1112,33.04689644788777,2004,6
1425,-32.32251185684353,2004,1
1442,-16.995026094795495,2004,3
1444,-36.82153507056641,2004,1
1477,5.6257043886499885,2004,5
1495,42.83594540736868,2004,6
1496,0.46675290428272564,2004,5
1497,33.5484889702863,2004,6
1498,-0.9599236085616354,2004,5
1499,-9.619982861005017,2004,4
1500,-17.775941880609118,2004,3
1501,5.918553944047574,2004,5
1502,4.331763469684774,2004,5
1503,58.546674856096516,2004,6
1504,-21.896231841661624,2004,2
1506,-5.657319535301349,2004,4
1507,4.596413474910617,2004,5
1508,-17.25713552142338,2004,3
1509,2.1750620653297617,2004,5
1510,7.803699533335701,2004,5
1513,-19.435860617050462,2004,3
1517,2.675245553775385,2004,5
1519,-26.51257722420784,2004,2
1521,-23.42695102025983,2004,2
1531,-13.932937140683714,2004,3
1533,2.3831964442211895,2004,5
1536,31.85766480573567,2004,6
1542,-11.5985408262768,2004,4
1548,-8.052595174939862,2004,4
1559,-26.692285933579345,2004,2
1563,-34.54681612292114,2004,1
1565,-24.343417489720444,2004,2
1585,-12.791690708611377,2004,4
1594,-4.370616764297628,2004,4
1607,-1.823219426409021,2004,4
1630,-19.75198529235493,2004,3
1636,-40,2004,1
1709,-11.01448548500484,2004,4
1710,38.79464576942585,2004,6
1711,18.963378824178772,2004,6
1712,18.76663174200733,2004,6
1713,44.49808696828065,2004,6
1714,-10.990256738068311,2004,4
1715,16.630887590712174,2004,6
1716,40.1392783890584,2004,6
1717,54.47792991146784,2004,6
1718,40.62237366878859,2004,6
1719,0.18273544787952545,2004,5
1720,-25.48074196512908,2004,2
1723,-2.760763189472064,2004,4
1725,-3.3257677897879026,2004,4
1727,-17.868672719463074,2004,3
1729,9.84991024342341,2004,5
1730,-8.441855861622523,2004,4
1731,-2.212848470456975,2004,4
1732,-25.560069764403814,2004,2
1733,8.733328893458209,2004,5
1735,-19.450465088305435,2004,3
1737,0.3030855003642956,2004,5
1738,-27.465210404775195,2004,2
1739,-2.4914331871337185,2004,4
1740,43.826871040746035,2004,6
1741,-21.660081216505013,2004,2
1743,-35.34917767255169,2004,1
1744,-6.502239259095387,2004,4
1747,31.394090971934013,2004,6
1749,35.95372165625766,2004,6
1751,-26.91507788283488,2004,2
1752,-24.838757643401316,2004,2
1760,-37.5608447458462,2004,1
1761,-6.872861839823981,2004,4
1762,-33.22164439613989,2004,1
1763,-31.02441565446396,2004,1
1765,-37.177470603796145,2004,1
1800,29.09117626365314,2004,6
1802,20.05861456051516,2004,6
1853,-21.377856861430626,2004,2
1863,3.5433690402973035,2004,5
1882,33.032561053129584,2004,6
1883,28.390230997302343,2004,6
1884,55.14390036338243,2004,6
1885,23.53294945874527,2004,6
1886,-24.219845987854054,2004,2
1887,4.1684893718207965,2004,5
1888,10.110270177250163,2004,5
1889,6.864930357404241,2004,5
1890,53.31793783062131,2004,6
1891,21.421879315463016,2004,6
1892,-27.550795497744968,2004,2
1893,-29.946425196894545,2004,1
1894,21.339951406748696,2004,6
1897,35.19058871199165,2004,6
1899,9.052032079433223,2004,5
1901,-21.188321406016563,2004,2
1902,-10.88247979164479,2004,4
1903,-3.766325240172283,2004,4
1904,0.3122848699614583,2004,5
1905,60.15375914097104,2004,6
1908,5.088573758836048,2004,5
1909,-13.711601041056392,2004,3
1913,-19.666017477540432,2004,3
1916,-24.308237609404713,2004,2
1917,-31.91457857156445,2004,1
1918,-20.018649270573718,2004,3
1919,-26.576692912488898,2004,2
1921,-11.468140306605173,2004,4
1922,-18.413842887392388,2004,3
1924,-10.639805975007507,2004,4
1929,-9.72028591776469,2004,4
1934,-13.458960247649749,2004,3
1938,30.89265330393846,2004,6
1952,-0.689075239907555,2004,5
1954,-24.459115373040056,2004,2
1956,-15.693929414731828,2004,3
1960,-17.26817815218408,2004,3
1967,-23.179301785813017,2004,2
1983,-31.08580598568888,2004,1
1985,-27.743831601817668,2004,2
2030,16.39263510320768,2004,6
2031,4.831187050636336,2004,5
2032,11.909518216336116,2004,5
2033,-20.281173259252945,2004,3
2034,21.66976870306681,2004,6
2035,-7.21040511536353,2004,4
2036,2.162667761191086,2004,5
2037,42.28469960893527,2004,6
2038,10.62642624615591,2004,5
2039,-18.486501490318165,2004,3
2040,-31.262791110155458,2004,1
2041,-8.140688317570834,2004,4
2043,-35.14581834194871,2004,1
2044,-25.037689420088846,2004,2
2045,13.143763399517702,2004,5
2046,-0.750764433574273,2004,5
2047,41.937344947815,2004,6
2048,2.41067798929981,2004,5
2049,5.714901249976563,2004,5
2050,18.16908138576659,2004,6
2051,-29.403086841804512,2004,1
2052,-16.02926342643198,2004,3
2054,-25.89859917070334,2004,2
2055,-26.93477359702922,2004,2
2056,-1.5015835782896527,2004,5
2058,-26.62796788508227,2004,2
2059,-18.40313758127915,2004,3
2060,20.79156111249427,2004,6
2063,-28.31496592766484,2004,2
2067,-14.73630521097403,2004,3
2072,22.062947823567416,2004,6
2073,4.5210341123191675,2004,5
2074,-23.60424166981366,2004,2
2078,2.91215172947853,2004,5
2079,-28.927584310672415,2004,1
2091,-27.987968068286595,2004,2
2098,-31.15318986553543,2004,1
2109,-17.14535038434166,2004,3
2124,-19.369834218244236,2004,3
2198,-15.15035031387287,2004,3
2199,14.659434701041706,2004,6
2200,21.621747526242757,2004,6
2201,-0.18034675402884948,2004,5
2202,39.946529060821916,2004,6
2203,15.49479876210777,2004,6
2204,18.811896122917506,2004,6
2205,-24.311855520581222,2004,2
2206,-16.796542773280482,2004,3
2207,34.34424008430058,2004,6
2208,-29.35501384753781,2004,1
2209,23.172408100709152,2004,6
2210,26.269608388087896,2004,6
2211,16.75139487422575,2004,6
2212,-12.350454450733155,2004,4
2214,-34.64376841658328,2004,1
2215,-4.437951302428856,2004,4
2216,6.566492243529808,2004,5
2217,11.651890082315514,2004,5
2220,-15.814251597200462,2004,3
2221,-8.563789641268151,2004,4
2222,18.413272286888528,2004,6
2223,7.051936865121849,2004,5
2224,28.345106706894107,2004,6
2225,8.847292331317378,2004,5
2228,-37.32959229070109,2004,1
2229,8.708067370068207,2004,5
2230,-15.373924065153627,2004,3
2239,-18.36642466811574,2004,3
2240,59.29270009412151,2004,6
2241,-12.791972728857584,2004,4
2242,-21.743808854368634,2004,2
2243,-8.46476124441784,2004,4
2245,-23.556290283754894,2004,2
2246,4.50168049278683,2004,5
2248,-0.07147365428940389,2004,5
2249,-28.44074965189376,2004,2
2250,13.089159351658461,2004,5
2254,-15.547495354179208,2004,3
2257,-20.689069585280286,2004,2
2260,-25.270010056527717,2004,2
2306,-18.30836705231913,2004,3
2321,-36.848132738617515,2004,1
2357,-21.197768966818536,2004,2
2365,0.11902296010377644,2004,5
2366,-31.9533256759256,2004,1
2367,-37.56566377279309,2004,1
2370,-37.072830956755034,2004,1
2397,24.072777016715158,2004,6
2399,17.271564952898245,2004,6
2400,10.446836450750155,2004,5
2401,-29.38981617391805,2004,1
2402,-23.13676007403653,2004,2
2403,-1.0583282157929446,2004,5
2404,-14.94603572427906,2004,3
2405,34.594625802501824,2004,6
2406,9.61471320693861,2004,5
2407,-6.029846054136835,2004,4
2408,-8.841592640738634,2004,4
2409,-26.460930882135475,2004,2
2410,5.1383132631892074,2004,5
2411,-5.2496020374642836,2004,4
2412,-13.318862492547526,2004,3
2413,-6.404374680915918,2004,4
2414,-22.05728987906509,2004,2
2415,-28.517989167075772,2004,1
2416,-5.292846365672692,2004,4
2417,-36.70704903776216,2004,1
2418,-11.580641868719924,2004,4
2419,13.211464807154705,2004,5
2420,-6.14049859148809,2004,4
2421,-29.58684085808624,2004,1
2422,-13.570450405140047,2004,3
2424,12.743805085316199,2004,5
2427,-12.765233194063581,2004,4
2429,1.9081084285513277,2004,5
2430,6.020524946569006,2004,5
2435,-26.98685618435814,2004,2
2436,-13.2717491757215,2004,4
2437,-33.084375471207146,2004,1
2440,-18.195609051475426,2004,3
2441,-17.036915944254652,2004,3
2443,-16.62173274729711,2004,3
2446,-8.845935215983346,2004,4
2447,-18.742093402371438,2004,3
2450,-24.518423231163943,2004,2
2451,-26.158082199794713,2004,2
2454,-15.03242348826888,2004,3
2456,-33.091379490072725,2004,1
2457,-7.412992727178389,2004,4
2470,-22.72850637064097,2004,2
2484,-12.239922590342042,2004,4
2486,-37.502601607772306,2004,1
2499,-16.81285289298944,2004,3
2501,-13.57975839758743,2004,3
